Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,92.910004,92.970001,89.230003,89.669998,88.387779,9438500
2020-07-24,89.209999,90.290001,87.510002,88.889999,87.618927,9520000
2020-07-27,90.019997,92.839996,89.260002,92.699997,91.374443,8021700
2020-07-28,92.169998,92.589996,90.570000,91.449997,90.142319,5818400
2020-07-29,92.080002,93.620003,91.739998,93.029999,91.699730,11453000
2020-07-30,102.419998,107.690002,100.699997,107.190002,105.657249,42122500
2020-07-31,105.660004,107.750000,104.510002,105.610001,104.099846,16770300
2020-08-03,107.400002,113.000000,107.029999,109.589996,108.022919,18899400
2020-08-04,109.489998,111.019997,108.660004,110.949997,109.363480,10205400
2020-08-05,111.000000,112.459999,110.080002,111.389999,109.797188,7970400
2020-08-06,111.230003,111.360001,109.930000,111.059998,109.471909,6392200
2020-08-07,110.010002,111.050003,106.000000,108.250000,106.702087,11155900
2020-08-10,108.599998,108.989998,105.720001,106.360001,104.839119,10087100
2020-08-11,106.199997,112.010002,104.739998,108.830002,107.273796,17803000
2020-08-12,110.389999,116.250000,109.650002,115.790001,114.134277,18672300
2020-08-13,116.199997,116.199997,112.769997,113.410004,111.788315,9958400
2020-08-14,113.300003,114.519997,112.570000,113.739998,112.113586,6641000
2020-08-17,113.290001,114.489998,110.629997,112.180000,110.575890,10283000
2020-08-18,112.910004,113.379997,111.519997,112.029999,110.428032,6387000
2020-08-19,112.330002,113.470001,110.750000,111.040001,109.452194,7747600
2020-08-20,110.000000,110.980003,109.669998,110.660004,109.077629,7200300
2020-08-21,110.230003,113.150002,109.949997,113.000000,111.384171,8546900
2020-08-24,114.370003,116.000000,113.269997,115.910004,114.252556,10235000
2020-08-25,116.110001,117.099998,114.440002,115.949997,114.291985,6208000
2020-08-26,116.250000,116.550003,115.169998,116.040001,114.380692,7487400
2020-08-27,116.430000,118.180000,115.349998,116.019997,114.360985,8206200
2020-08-28,116.709999,118.260002,116.169998,118.199997,116.509819,6280300
2020-08-31,118.330002,121.059998,118.120003,119.099998,117.396942,9694600
2020-09-01,121.080002,122.570000,119.510002,122.010002,120.265335,9101300
2020-09-02,123.260002,123.930000,121.809998,123.180000,122.068916,9167700
2020-09-03,121.300003,121.709999,115.599998,116.430000,115.379799,13560800
2020-09-04,115.690002,117.820000,112.379997,115.970001,114.923950,11064300
2020-09-08,111.940002,113.879997,109.620003,109.769997,108.779869,10245200
2020-09-09,113.480003,115.769997,112.300003,114.019997,112.991531,9708400
2020-09-10,115.150002,115.809998,111.570000,112.440002,111.425797,6166300
2020-09-11,113.379997,114.849998,112.400002,113.419998,112.396942,6740200
2020-09-14,115.239998,115.430000,112.650002,113.459999,112.436584,5397300
2020-09-15,114.940002,117.809998,114.790001,116.580002,115.528450,8773700
2020-09-16,118.000000,118.000000,114.540001,114.559998,113.526665,6340100
2020-09-17,111.919998,115.699997,111.000000,114.879997,113.843781,7418100
2020-09-18,115.040001,115.430000,109.800003,110.690002,109.691582,15443200
2020-09-21,109.160004,112.139999,108.300003,111.919998,110.910477,8197600
2020-09-22,112.610001,114.250000,110.419998,113.820000,112.793343,6911200
2020-09-23,113.639999,113.930000,110.070000,110.570000,109.572655,6553300
2020-09-24,109.389999,113.290001,109.239998,112.190002,111.178047,6849000
2020-09-25,113.550003,115.750000,111.800003,114.500000,113.467209,11718000
2020-09-28,115.959999,118.739998,114.919998,118.470001,117.401398,9043600
2020-09-29,118.139999,119.250000,117.199997,117.379997,116.321220,5655700
2020-09-30,117.500000,119.260002,116.919998,117.680000,116.618523,5829700
2020-10-01,119.930000,120.209999,117.699997,119.519997,118.441925,5316800
2020-10-02,116.779999,118.660004,115.430000,115.470001,114.428459,5834300
2020-10-05,116.900002,120.650002,116.730003,120.519997,119.432899,5835900
2020-10-06,120.449997,122.519997,119.099998,119.540001,118.461746,7637000
2020-10-07,121.239998,123.360001,120.650002,123.029999,121.920265,7410300
2020-10-08,124.000000,124.430000,121.839996,122.339996,121.236488,4757500
2020-10-09,123.930000,125.889999,122.790001,124.870003,123.743675,11073400
2020-10-12,127.699997,127.699997,124.949997,126.690002,125.547249,7893800
2020-10-13,127.470001,128.179993,125.400002,127.459999,126.310310,7605700
2020-10-14,129.080002,132.419998,128.929993,129.880005,128.708481,13183600
2020-10-15,127.300003,129.139999,126.650002,128.580002,127.420204,7376600
2020-10-16,129.699997,130.190002,127.739998,129.029999,127.866142,6625400
2020-10-19,130.130005,131.960007,127.699997,128.419998,127.261650,5765800
2020-10-20,129.179993,129.330002,127.510002,128.300003,127.142731,4409800
2020-10-21,128.039993,130.419998,126.370003,128.550003,127.390480,4344000
2020-10-22,129.509995,129.589996,126.860001,128.380005,127.222015,3895100
2020-10-23,128.589996,129.100006,127.099998,128.880005,127.717506,3943100
2020-10-26,127.529999,128.669998,124.400002,126.199997,125.061668,6065900
2020-10-27,126.510002,126.959999,125.190002,125.910004,124.774292,5825500
2020-10-28,123.500000,123.820000,121.050003,121.580002,120.483345,8234800
2020-10-29,122.059998,127.690002,121.889999,126.440002,125.299507,7053300
2020-10-30,123.680000,125.250000,121.599998,123.360001,122.247292,7811200
2020-11-02,124.500000,126.169998,122.410004,123.970001,122.851784,5860300
2020-11-03,125.440002,126.919998,124.690002,125.449997,124.318428,5832800
2020-11-04,129.320007,129.570007,126.070000,128.970001,127.806686,12608900
2020-11-05,145.820007,148.800003,141.830002,145.410004,144.098404,27910900
2020-11-06,146.009995,146.229996,143.960007,145.009995,143.701996,7278500
2020-11-09,149.410004,149.410004,142.440002,142.610001,141.323654,10666300
2020-11-10,140.149994,143.169998,138.529999,140.110001,138.846207,12019900
2020-11-11,144.500000,148.089996,144.000000,147.690002,146.357834,10222700
2020-11-12,147.570007,148.509995,143.070007,143.910004,142.611938,8580700
2020-11-13,145.539993,146.250000,143.229996,144.259995,142.958755,5899200
2020-11-16,145.199997,149.250000,144.550003,149.070007,147.725388,7598500
2020-11-17,149.020004,149.850006,147.179993,148.740005,147.398376,7438600
2020-11-18,149.240005,153.330002,146.910004,147.050003,145.723602,12124500
2020-11-19,146.559998,149.300003,145.460007,147.529999,146.199280,7743700
2020-11-20,148.279999,149.100006,145.940002,146.029999,144.712799,5551900
2020-11-23,142.350006,147.000000,141.880005,143.820007,142.522751,11649400
2020-11-24,143.389999,146.330002,141.110001,145.929993,144.613693,10800800
2020-11-25,145.949997,147.490005,144.039993,144.080002,142.780396,6398900
2020-11-27,145.490005,146.429993,143.699997,143.830002,142.532654,3878000
2020-11-30,144.630005,147.289993,144.050003,147.169998,145.842529,8712500
2020-12-01,148.789993,152.389999,147.789993,151.259995,149.895615,11910500
2020-12-02,150.509995,151.490005,149.619995,149.979996,149.268616,7800300
2020-12-03,151.039993,152.770004,149.639999,149.910004,149.198959,6355300
2020-12-04,150.300003,158.089996,150.000000,157.619995,156.872375,12759900
2020-12-07,158.550003,158.970001,156.710007,158.020004,157.270493,7009300
2020-12-08,157.460007,159.289993,155.869995,158.800003,158.046783,6088300
2020-12-09,158.600006,161.070007,155.550003,156.020004,155.279984,7947200
2020-12-10,154.419998,157.850006,152.729996,155.750000,155.011246,7522200
2020-12-11,149.240005,150.270004,141.889999,144.279999,143.595657,25923100
2020-12-14,144.899994,147.750000,143.330002,146.289993,145.596115,12258500
2020-12-15,149.369995,149.919998,147.100006,148.360001,147.656311,6619800
2020-12-16,149.139999,150.440002,146.710007,149.740005,149.029770,6610900
2020-12-17,150.869995,151.229996,148.380005,149.529999,148.820755,7039000
2020-12-18,150.789993,150.789993,146.119995,147.419998,146.720764,13288300
2020-12-21,145.009995,147.360001,144.410004,146.800003,146.103714,7024600
2020-12-22,146.610001,147.029999,144.720001,146.339996,145.645889,5751500
2020-12-23,147.630005,151.539993,146.869995,146.960007,146.262955,5186700
2020-12-24,147.800003,148.899994,147.199997,148.789993,148.084259,2120200
2020-12-28,150.619995,151.070007,147.440002,147.740005,147.039246,4576600
2020-12-29,148.970001,148.990005,147.029999,148.490005,147.785690,3543800
2020-12-30,149.119995,151.610001,148.919998,149.949997,149.238754,3965600
2020-12-31,150.320007,152.559998,150.100006,152.339996,151.617416,4941700
2021-01-04,153.009995,155.149994,147.139999,148.500000,147.795639,9827000
2021-01-05,148.649994,152.699997,148.500000,152.429993,151.706985,8507200
2021-01-06,151.529999,153.869995,149.470001,151.190002,150.472885,7174600
2021-01-07,152.330002,156.419998,152.259995,155.699997,154.961487,8482300
2021-01-08,157.229996,157.529999,154.539993,156.639999,155.897034,6252400
2021-01-11,156.100006,158.130005,154.919998,156.110001,155.369553,5148700
2021-01-12,156.639999,156.869995,153.960007,154.449997,153.717422,4385700
2021-01-13,155.190002,157.929993,153.649994,157.419998,156.673325,5479900
2021-01-14,159.399994,163.179993,158.500000,160.850006,160.087067,10102400
2021-01-15,160.770004,160.860001,156.880005,157.089996,156.344894,8607400
2021-01-19,158.940002,164.100006,158.449997,163.770004,162.993210,8209000
2021-01-20,164.720001,167.940002,164.440002,164.600006,163.819275,7943300
2021-01-21,165.809998,166.490005,163.339996,164.750000,163.968567,6306200
2021-01-22,164.000000,164.270004,161.520004,162.419998,161.649612,5062300
2021-01-25,164.320007,167.050003,161.729996,164.399994,163.620224,5370800
2021-01-26,164.199997,164.649994,160.910004,162.550003,161.779007,6554200
2021-01-27,158.490005,160.729996,152.690002,153.669998,152.941116,9854000
2021-01-28,156.279999,158.970001,153.110001,155.550003,154.812210,8087400
2021-01-29,160.250000,160.639999,154.750000,156.279999,155.538742,9470100
2021-02-01,157.369995,162.399994,156.490005,161.580002,160.813599,8265100
2021-02-02,164.509995,165.380005,161.300003,164.779999,163.998428,6926500
2021-02-03,167.580002,167.580002,161.800003,162.300003,161.530182,14156700
2021-02-04,150.179993,151.779999,145.199997,147.970001,147.268158,46141800
2021-02-05,148.850006,148.899994,144.619995,145.839996,145.148254,24663900
2021-02-08,147.100006,147.600006,145.300003,147.380005,146.680954,12181600
2021-02-09,147.550003,148.500000,145.899994,146.110001,145.416977,11681300
2021-02-10,147.619995,147.750000,144.369995,145.500000,144.809875,11701300
2021-02-11,145.779999,146.570007,143.529999,145.559998,144.869583,11593400
2021-02-12,145.570007,151.399994,144.869995,147.979996,147.278107,9142400
2021-02-16,149.000000,149.740005,146.059998,147.160004,146.462006,10211900
2021-02-17,145.820007,146.889999,143.419998,144.750000,144.063431,11937200
2021-02-18,143.539993,144.699997,142.960007,143.910004,143.227417,8404400
2021-02-19,144.779999,145.850006,143.490005,144.940002,144.252533,10012500
2021-02-22,142.250000,144.119995,139.080002,139.460007,138.798523,12763900
2021-02-23,136.380005,138.479996,134.440002,137.119995,136.469620,14425300
2021-02-24,136.399994,141.179993,135.089996,141.100006,140.430740,13146200
2021-02-25,139.559998,140.830002,135.020004,135.529999,134.887161,12701100
2021-02-26,136.759995,138.149994,134.699997,136.190002,135.544037,11770300
2021-03-01,137.500000,139.630005,136.460007,139.490005,138.828384,9421400
2021-03-02,140.000000,140.100006,136.770004,137.039993,136.389984,8687100
2021-03-03,135.600006,136.179993,131.539993,131.660004,131.660004,14850900
2021-03-04,132.350006,134.199997,126.580002,127.800003,127.800003,15774000
2021-03-05,130.919998,131.169998,125.400002,129.750000,129.750000,13287200
2021-03-08,129.000000,129.770004,122.989998,123.199997,123.199997,15243500
2021-03-09,127.389999,129.919998,126.330002,129.110001,129.110001,13098500
2021-03-10,130.669998,131.100006,127.639999,127.870003,127.870003,12484300
2021-03-11,131.009995,133.240005,130.009995,131.740005,131.740005,11903300
2021-03-12,129.899994,130.330002,127.620003,129.979996,129.979996,9359900
2021-03-15,130.059998,131.759995,129.119995,131.639999,131.639999,7807200
2021-03-16,132.889999,135.440002,132.289993,133.649994,133.649994,10392500
2021-03-17,131.309998,135.600006,129.679993,133.919998,133.919998,10757300
2021-03-18,132.440002,133.600006,129.660004,129.750000,129.750000,9579000
2021-03-19,129.789993,132.479996,129.169998,131.020004,131.020004,17590200
2021-03-22,132.960007,135.550003,132.600006,134.089996,134.089996,9036900
2021-03-23,134.000000,134.350006,131.410004,132.520004,132.520004,7425700
2021-03-24,132.990005,133.059998,127.110001,127.180000,127.180000,10962300
2021-03-25,126.660004,127.639999,124.389999,127.279999,127.279999,10460800
2021-03-26,127.059998,133.350006,127.040001,132.990005,132.990005,11069100
2021-03-29,132.539993,133.339996,129.770004,131.270004,131.270004,9750100
2021-03-30,130.169998,131.240005,129.070007,130.110001,130.110001,7097300
2021-03-31,130.960007,133.520004,130.570007,132.589996,132.589996,8361300
2021-04-01,134.500000,138.429993,133.600006,137.789993,137.789993,14069600
2021-04-05,139.039993,140.500000,138.229996,140.330002,140.330002,12562800
2021-04-06,139.850006,140.229996,137.639999,138.059998,138.059998,9100000
2021-04-07,138.330002,139.949997,137.399994,139.429993,139.429993,6958500
2021-04-08,140.000000,140.369995,138.809998,140.339996,140.339996,7304900
2021-04-09,139.899994,140.679993,138.880005,140.570007,140.570007,6028800
2021-04-12,138.860001,139.889999,136.050003,137.440002,137.440002,10355500
2021-04-13,138.380005,138.770004,135.750000,137.300003,137.300003,9225200
2021-04-14,137.080002,137.839996,133.910004,134.750000,134.750000,9967800
2021-04-15,136.000000,137.990005,135.570007,137.839996,137.839996,11733200
2021-04-16,137.619995,139.009995,136.649994,138.210007,138.210007,6582700
2021-04-19,136.899994,137.050003,134.089996,135.250000,135.250000,8728900
2021-04-20,134.550003,134.779999,132.789993,133.399994,133.399994,7473700
2021-04-21,132.820007,136.369995,132.500000,136.190002,136.190002,7237900
2021-04-22,135.369995,135.960007,132.470001,132.970001,132.970001,8345100
2021-04-23,133.740005,136.110001,133.539993,135.429993,135.429993,7666600
